3.278999999999999915e+01,3.290999999999999659e+01,3.260000000000000142e+01,3.265999999999999659e+01
3.264999999999999858e+01,3.278000000000000114e+01,3.257999999999999829e+01,3.275999999999999801e+01
3.275999999999999801e+01,3.275999999999999801e+01,3.260999999999999943e+01,3.260999999999999943e+01
3.260999999999999943e+01,3.275000000000000000e+01,3.260999999999999943e+01,3.274000000000000199e+01
3.272999999999999687e+01,3.281000000000000227e+01,3.271000000000000085e+01,3.278999999999999915e+01
3.281000000000000227e+01,3.286999999999999744e+01,3.281000000000000227e+01,3.282999999999999829e+01
3.282000000000000028e+01,3.292999999999999972e+01,3.279999999999999716e+01,3.292999999999999972e+01
3.289999999999999858e+01,3.295000000000000284e+01,3.285000000000000142e+01,3.292000000000000171e+01
3.292000000000000171e+01,3.292999999999999972e+01,3.286999999999999744e+01,3.289000000000000057e+01
3.289999999999999858e+01,3.292999999999999972e+01,3.284000000000000341e+01,3.285000000000000142e+01
3.285999999999999943e+01,3.292999999999999972e+01,3.285999999999999943e+01,3.292999999999999972e+01
3.292999999999999972e+01,3.304999999999999716e+01,3.292999999999999972e+01,3.300999999999999801e+01
3.303999999999999915e+01,3.303999999999999915e+01,3.295000000000000284e+01,3.295000000000000284e+01
3.292999999999999972e+01,3.296000000000000085e+01,3.289999999999999858e+01,3.296000000000000085e+01
3.296000000000000085e+01,3.302000000000000313e+01,3.292999999999999972e+01,3.292999999999999972e+01
3.292999999999999972e+01,3.302000000000000313e+01,3.289999999999999858e+01,3.302000000000000313e+01
3.302000000000000313e+01,3.303000000000000114e+01,3.289999999999999858e+01,3.289999999999999858e+01
3.288000000000000256e+01,3.292999999999999972e+01,3.288000000000000256e+01,3.292000000000000171e+01
3.292999999999999972e+01,3.292999999999999972e+01,3.288000000000000256e+01,3.290999999999999659e+01
3.286999999999999744e+01,3.286999999999999744e+01,3.267000000000000171e+01,3.268999999999999773e+01
3.270000000000000284e+01,3.272999999999999687e+01,3.268999999999999773e+01,3.272999999999999687e+01
3.271999999999999886e+01,3.271999999999999886e+01,3.261999999999999744e+01,3.264000000000000057e+01
3.263000000000000256e+01,3.264999999999999858e+01,3.257000000000000028e+01,3.257999999999999829e+01
3.257000000000000028e+01,3.257000000000000028e+01,3.250999999999999801e+01,3.252000000000000313e+01
3.250999999999999801e+01,3.250999999999999801e+01,3.231000000000000227e+01,3.242999999999999972e+01
3.242999999999999972e+01,3.243999999999999773e+01,3.234000000000000341e+01,3.240999999999999659e+01
3.238000000000000256e+01,3.253000000000000114e+01,3.238000000000000256e+01,3.250000000000000000e+01
3.250000000000000000e+01,3.250000000000000000e+01,3.245000000000000284e+01,3.246999999999999886e+01
3.250000000000000000e+01,3.254999999999999716e+01,3.245000000000000284e+01,3.249000000000000199e+01
3.247999999999999687e+01,3.247999999999999687e+01,3.235000000000000142e+01,3.242000000000000171e+01
3.240999999999999659e+01,3.240999999999999659e+01,3.235999999999999943e+01,3.238000000000000256e+01
3.236999999999999744e+01,3.239000000000000057e+01,3.234000000000000341e+01,3.236999999999999744e+01
3.236999999999999744e+01,3.250999999999999801e+01,3.235999999999999943e+01,3.250000000000000000e+01
3.250999999999999801e+01,3.253999999999999915e+01,3.246999999999999886e+01,3.250000000000000000e+01
3.250000000000000000e+01,3.261999999999999744e+01,3.249000000000000199e+01,3.260999999999999943e+01
3.260999999999999943e+01,3.263000000000000256e+01,3.257999999999999829e+01,3.259000000000000341e+01
3.259000000000000341e+01,3.259000000000000341e+01,3.256000000000000227e+01,3.256000000000000227e+01
3.253999999999999915e+01,3.261999999999999744e+01,3.253999999999999915e+01,3.260999999999999943e+01
3.260999999999999943e+01,3.267999999999999972e+01,3.260000000000000142e+01,3.267999999999999972e+01
3.267999999999999972e+01,3.272999999999999687e+01,3.264999999999999858e+01,3.272999999999999687e+01
3.271999999999999886e+01,3.272999999999999687e+01,3.267999999999999972e+01,3.267999999999999972e+01
3.270000000000000284e+01,3.270000000000000284e+01,3.267999999999999972e+01,3.267999999999999972e+01
3.268999999999999773e+01,3.278000000000000114e+01,3.268999999999999773e+01,3.278000000000000114e+01
3.278000000000000114e+01,3.290999999999999659e+01,3.278000000000000114e+01,3.290999999999999659e+01
3.290999999999999659e+01,3.292000000000000171e+01,3.285999999999999943e+01,3.290999999999999659e+01
3.290999999999999659e+01,3.296999999999999886e+01,3.289999999999999858e+01,3.289999999999999858e+01
3.289000000000000057e+01,3.289999999999999858e+01,3.282000000000000028e+01,3.282999999999999829e+01
3.284000000000000341e+01,3.288000000000000256e+01,3.284000000000000341e+01,3.286999999999999744e+01
3.285999999999999943e+01,3.292000000000000171e+01,3.285999999999999943e+01,3.289999999999999858e+01
3.290999999999999659e+01,3.292000000000000171e+01,3.288000000000000256e+01,3.289000000000000057e+01
3.289000000000000057e+01,3.292999999999999972e+01,3.289000000000000057e+01,3.289999999999999858e+01
3.289000000000000057e+01,3.289999999999999858e+01,3.285999999999999943e+01,3.288000000000000256e+01
3.288000000000000256e+01,3.288000000000000256e+01,3.282999999999999829e+01,3.284000000000000341e+01
3.282000000000000028e+01,3.284000000000000341e+01,3.282000000000000028e+01,3.282000000000000028e+01
3.282000000000000028e+01,3.288000000000000256e+01,3.281000000000000227e+01,3.285000000000000142e+01
3.285999999999999943e+01,3.290999999999999659e+01,3.285999999999999943e+01,3.290999999999999659e+01
3.292000000000000171e+01,3.292000000000000171e+01,3.286999999999999744e+01,3.289000000000000057e+01
3.289000000000000057e+01,3.295000000000000284e+01,3.285999999999999943e+01,3.295000000000000284e+01
