5.500000000000000000e+01,5.510000000000000142e+01,5.450000000000000000e+01,5.450000000000000000e+01
5.446999999999999886e+01,5.463000000000000256e+01,5.446999999999999886e+01,5.463000000000000256e+01
5.464000000000000057e+01,5.464999999999999858e+01,5.456000000000000227e+01,5.457000000000000028e+01
5.461999999999999744e+01,5.465999999999999659e+01,5.453999999999999915e+01,5.460000000000000142e+01
5.460000000000000142e+01,5.467000000000000171e+01,5.459000000000000341e+01,5.464999999999999858e+01
5.465999999999999659e+01,5.471000000000000085e+01,5.464000000000000057e+01,5.468999999999999773e+01
5.467999999999999972e+01,5.471999999999999886e+01,5.467000000000000171e+01,5.470000000000000284e+01
5.468999999999999773e+01,5.468999999999999773e+01,5.463000000000000256e+01,5.463000000000000256e+01
5.463000000000000256e+01,5.463000000000000256e+01,5.453999999999999915e+01,5.457000000000000028e+01
5.454999999999999716e+01,5.457000000000000028e+01,5.453000000000000114e+01,5.453999999999999915e+01
5.454999999999999716e+01,5.457000000000000028e+01,5.450999999999999801e+01,5.450999999999999801e+01
5.450999999999999801e+01,5.457000000000000028e+01,5.450999999999999801e+01,5.456000000000000227e+01
5.457000000000000028e+01,5.457999999999999829e+01,5.456000000000000227e+01,5.457000000000000028e+01
5.457000000000000028e+01,5.460000000000000142e+01,5.457000000000000028e+01,5.459000000000000341e+01
5.457999999999999829e+01,5.464999999999999858e+01,5.457999999999999829e+01,5.461999999999999744e+01
5.463000000000000256e+01,5.470000000000000284e+01,5.463000000000000256e+01,5.468999999999999773e+01
5.468999999999999773e+01,5.471999999999999886e+01,5.468999999999999773e+01,5.470000000000000284e+01
5.468999999999999773e+01,5.475000000000000000e+01,5.468999999999999773e+01,5.475000000000000000e+01
5.475000000000000000e+01,5.482000000000000028e+01,5.474000000000000199e+01,5.482000000000000028e+01
5.481000000000000227e+01,5.489000000000000057e+01,5.481000000000000227e+01,5.489000000000000057e+01
5.489000000000000057e+01,5.500000000000000000e+01,5.489000000000000057e+01,5.499000000000000199e+01
5.499000000000000199e+01,5.502000000000000313e+01,5.495000000000000284e+01,5.496000000000000085e+01
5.496000000000000085e+01,5.496999999999999886e+01,5.489999999999999858e+01,5.496999999999999886e+01
5.497999999999999687e+01,5.507000000000000028e+01,5.497999999999999687e+01,5.503999999999999915e+01
5.503000000000000114e+01,5.507999999999999829e+01,5.500000000000000000e+01,5.506000000000000227e+01
5.506000000000000227e+01,5.514999999999999858e+01,5.506000000000000227e+01,5.514000000000000057e+01
5.514999999999999858e+01,5.518999999999999773e+01,5.511999999999999744e+01,5.513000000000000256e+01
5.511999999999999744e+01,5.513000000000000256e+01,5.500000000000000000e+01,5.500000000000000000e+01
5.500000000000000000e+01,5.506000000000000227e+01,5.496999999999999886e+01,5.500000000000000000e+01
5.500000000000000000e+01,5.504999999999999716e+01,5.500000000000000000e+01,5.503000000000000114e+01
5.502000000000000313e+01,5.506000000000000227e+01,5.500000000000000000e+01,5.500999999999999801e+01
5.500999999999999801e+01,5.507000000000000028e+01,5.499000000000000199e+01,5.507000000000000028e+01
5.507000000000000028e+01,5.514999999999999858e+01,5.506000000000000227e+01,5.514999999999999858e+01
5.514999999999999858e+01,5.514999999999999858e+01,5.513000000000000256e+01,5.514999999999999858e+01
5.515999999999999659e+01,5.520000000000000284e+01,5.514000000000000057e+01,5.517000000000000171e+01
5.517000000000000171e+01,5.517999999999999972e+01,5.510000000000000142e+01,5.513000000000000256e+01
5.513000000000000256e+01,5.514000000000000057e+01,5.510999999999999943e+01,5.511999999999999744e+01
5.511999999999999744e+01,5.511999999999999744e+01,5.509000000000000341e+01,5.510000000000000142e+01
5.510000000000000142e+01,5.510000000000000142e+01,5.506000000000000227e+01,5.507999999999999829e+01
5.507999999999999829e+01,5.515999999999999659e+01,5.507000000000000028e+01,5.514999999999999858e+01
5.514999999999999858e+01,5.515999999999999659e+01,5.513000000000000256e+01,5.513000000000000256e+01
5.514000000000000057e+01,5.514999999999999858e+01,5.510000000000000142e+01,5.513000000000000256e+01
5.513000000000000256e+01,5.514000000000000057e+01,5.510000000000000142e+01,5.513000000000000256e+01
5.513000000000000256e+01,5.515999999999999659e+01,5.510999999999999943e+01,5.515999999999999659e+01
5.514999999999999858e+01,5.514999999999999858e+01,5.510000000000000142e+01,5.510000000000000142e+01
5.507999999999999829e+01,5.507999999999999829e+01,5.496999999999999886e+01,5.499000000000000199e+01
5.499000000000000199e+01,5.499000000000000199e+01,5.493999999999999773e+01,5.495000000000000284e+01
5.496000000000000085e+01,5.496999999999999886e+01,5.490999999999999659e+01,5.492000000000000171e+01
5.492000000000000171e+01,5.496000000000000085e+01,5.490999999999999659e+01,5.493999999999999773e+01
5.495000000000000284e+01,5.500000000000000000e+01,5.493999999999999773e+01,5.496000000000000085e+01
5.496000000000000085e+01,5.500999999999999801e+01,5.496000000000000085e+01,5.500999999999999801e+01
5.502000000000000313e+01,5.502000000000000313e+01,5.496000000000000085e+01,5.496000000000000085e+01
5.496000000000000085e+01,5.497999999999999687e+01,5.495000000000000284e+01,5.496999999999999886e+01
5.496999999999999886e+01,5.497999999999999687e+01,5.496000000000000085e+01,5.496999999999999886e+01
5.496999999999999886e+01,5.511999999999999744e+01,5.496999999999999886e+01,5.510999999999999943e+01
5.511999999999999744e+01,5.514000000000000057e+01,5.509000000000000341e+01,5.511999999999999744e+01
5.510999999999999943e+01,5.511999999999999744e+01,5.506000000000000227e+01,5.511999999999999744e+01
5.511999999999999744e+01,5.514000000000000057e+01,5.507999999999999829e+01,5.511999999999999744e+01
5.510999999999999943e+01,5.511999999999999744e+01,5.503999999999999915e+01,5.504999999999999716e+01
5.504999999999999716e+01,5.507000000000000028e+01,5.504999999999999716e+01,5.504999999999999716e+01
5.506000000000000227e+01,5.510000000000000142e+01,5.504999999999999716e+01,5.504999999999999716e+01
5.504999999999999716e+01,5.504999999999999716e+01,5.503000000000000114e+01,5.503999999999999915e+01
5.503999999999999915e+01,5.503999999999999915e+01,5.500999999999999801e+01,5.502000000000000313e+01
5.502000000000000313e+01,5.502000000000000313e+01,5.496999999999999886e+01,5.499000000000000199e+01
5.497999999999999687e+01,5.500000000000000000e+01,5.496999999999999886e+01,5.499000000000000199e+01
5.497999999999999687e+01,5.500000000000000000e+01,5.496999999999999886e+01,5.500000000000000000e+01
5.500000000000000000e+01,5.500999999999999801e+01,5.497999999999999687e+01,5.497999999999999687e+01
5.497999999999999687e+01,5.497999999999999687e+01,5.493999999999999773e+01,5.497999999999999687e+01
5.497999999999999687e+01,5.503000000000000114e+01,5.497999999999999687e+01,5.500999999999999801e+01
5.500999999999999801e+01,5.503000000000000114e+01,5.500999999999999801e+01,5.502000000000000313e+01
5.502000000000000313e+01,5.507000000000000028e+01,5.500999999999999801e+01,5.504999999999999716e+01
5.504999999999999716e+01,5.509000000000000341e+01,5.504999999999999716e+01,5.507000000000000028e+01
5.507999999999999829e+01,5.510000000000000142e+01,5.506000000000000227e+01,5.509000000000000341e+01
5.507999999999999829e+01,5.509000000000000341e+01,5.506000000000000227e+01,5.509000000000000341e+01
5.510000000000000142e+01,5.514000000000000057e+01,5.509000000000000341e+01,5.514000000000000057e+01
5.514000000000000057e+01,5.514999999999999858e+01,5.510000000000000142e+01,5.510000000000000142e+01
5.510000000000000142e+01,5.510999999999999943e+01,5.507999999999999829e+01,5.509000000000000341e+01
5.509000000000000341e+01,5.510000000000000142e+01,5.500999999999999801e+01,5.503000000000000114e+01
5.435999999999999943e+01,5.445000000000000284e+01,5.403000000000000114e+01,5.414999999999999858e+01
5.413000000000000256e+01,5.436999999999999744e+01,5.407999999999999829e+01,5.435999999999999943e+01
5.438000000000000256e+01,5.459000000000000341e+01,5.435999999999999943e+01,5.452000000000000313e+01
5.452000000000000313e+01,5.472999999999999687e+01,5.450000000000000000e+01,5.465999999999999659e+01
5.467000000000000171e+01,5.486999999999999744e+01,5.464999999999999858e+01,5.485999999999999943e+01
5.485999999999999943e+01,5.495000000000000284e+01,5.485000000000000142e+01,5.489000000000000057e+01
5.488000000000000256e+01,5.489999999999999858e+01,5.482999999999999829e+01,5.489999999999999858e+01
5.489999999999999858e+01,5.510999999999999943e+01,5.489000000000000057e+01,5.504999999999999716e+01
5.504999999999999716e+01,5.504999999999999716e+01,5.492999999999999972e+01,5.499000000000000199e+01
5.500000000000000000e+01,5.503000000000000114e+01,5.489999999999999858e+01,5.493999999999999773e+01
5.493999999999999773e+01,5.503999999999999915e+01,5.493999999999999773e+01,5.500000000000000000e+01
5.500000000000000000e+01,5.502000000000000313e+01,5.499000000000000199e+01,5.499000000000000199e+01
5.500000000000000000e+01,5.500000000000000000e+01,5.489000000000000057e+01,5.489999999999999858e+01
5.489999999999999858e+01,5.489999999999999858e+01,5.482000000000000028e+01,5.482999999999999829e+01
5.482000000000000028e+01,5.488000000000000256e+01,5.479999999999999716e+01,5.486999999999999744e+01
5.488000000000000256e+01,5.499000000000000199e+01,5.488000000000000256e+01,5.497999999999999687e+01
5.499000000000000199e+01,5.504999999999999716e+01,5.496999999999999886e+01,5.496999999999999886e+01
5.496999999999999886e+01,5.500000000000000000e+01,5.495000000000000284e+01,5.496999999999999886e+01
5.496000000000000085e+01,5.500999999999999801e+01,5.492000000000000171e+01,5.499000000000000199e+01
5.499000000000000199e+01,5.503000000000000114e+01,5.497999999999999687e+01,5.500999999999999801e+01
5.500000000000000000e+01,5.503000000000000114e+01,5.492999999999999972e+01,5.496000000000000085e+01
5.496000000000000085e+01,5.502000000000000313e+01,5.492000000000000171e+01,5.497999999999999687e+01
5.497999999999999687e+01,5.499000000000000199e+01,5.493999999999999773e+01,5.496000000000000085e+01
5.496999999999999886e+01,5.500000000000000000e+01,5.496999999999999886e+01,5.500000000000000000e+01
5.499000000000000199e+01,5.499000000000000199e+01,5.490999999999999659e+01,5.490999999999999659e+01
5.492000000000000171e+01,5.492999999999999972e+01,5.485999999999999943e+01,5.490999999999999659e+01
5.492000000000000171e+01,5.495000000000000284e+01,5.492000000000000171e+01,5.493999999999999773e+01
5.495000000000000284e+01,5.503000000000000114e+01,5.495000000000000284e+01,5.495000000000000284e+01
5.495000000000000284e+01,5.502000000000000313e+01,5.495000000000000284e+01,5.500999999999999801e+01
5.500000000000000000e+01,5.502000000000000313e+01,5.500000000000000000e+01,5.500999999999999801e+01
5.502000000000000313e+01,5.503999999999999915e+01,5.500000000000000000e+01,5.500000000000000000e+01
5.499000000000000199e+01,5.500000000000000000e+01,5.497999999999999687e+01,5.497999999999999687e+01
5.496999999999999886e+01,5.503999999999999915e+01,5.496000000000000085e+01,5.503000000000000114e+01
5.503000000000000114e+01,5.503000000000000114e+01,5.500999999999999801e+01,5.503000000000000114e+01
5.502000000000000313e+01,5.502000000000000313e+01,5.492999999999999972e+01,5.496000000000000085e+01
5.496999999999999886e+01,5.500000000000000000e+01,5.496999999999999886e+01,5.497999999999999687e+01
5.497999999999999687e+01,5.497999999999999687e+01,5.493999999999999773e+01,5.497999999999999687e+01
5.499000000000000199e+01,5.500000000000000000e+01,5.496000000000000085e+01,5.496999999999999886e+01
5.496999999999999886e+01,5.499000000000000199e+01,5.496000000000000085e+01,5.496000000000000085e+01
5.495000000000000284e+01,5.496999999999999886e+01,5.488000000000000256e+01,5.493999999999999773e+01
5.493999999999999773e+01,5.495000000000000284e+01,5.490999999999999659e+01,5.493999999999999773e+01
5.492999999999999972e+01,5.496999999999999886e+01,5.492999999999999972e+01,5.496999999999999886e+01
5.496999999999999886e+01,5.496999999999999886e+01,5.493999999999999773e+01,5.495000000000000284e+01
5.493999999999999773e+01,5.497999999999999687e+01,5.493999999999999773e+01,5.493999999999999773e+01
5.493999999999999773e+01,5.496999999999999886e+01,5.492999999999999972e+01,5.493999999999999773e+01
5.492999999999999972e+01,5.493999999999999773e+01,5.486999999999999744e+01,5.488000000000000256e+01
5.488000000000000256e+01,5.492000000000000171e+01,5.486999999999999744e+01,5.486999999999999744e+01
5.486999999999999744e+01,5.486999999999999744e+01,5.475999999999999801e+01,5.477000000000000313e+01
5.478000000000000114e+01,5.478000000000000114e+01,5.475000000000000000e+01,5.475999999999999801e+01
5.475999999999999801e+01,5.479999999999999716e+01,5.475000000000000000e+01,5.475000000000000000e+01
5.475000000000000000e+01,5.478000000000000114e+01,5.475000000000000000e+01,5.477000000000000313e+01
5.475999999999999801e+01,5.485999999999999943e+01,5.475999999999999801e+01,5.485999999999999943e+01
5.485999999999999943e+01,5.489999999999999858e+01,5.485999999999999943e+01,5.489999999999999858e+01
5.489999999999999858e+01,5.496000000000000085e+01,5.489999999999999858e+01,5.496000000000000085e+01
5.495000000000000284e+01,5.496000000000000085e+01,5.492000000000000171e+01,5.492000000000000171e+01
5.492999999999999972e+01,5.500999999999999801e+01,5.492999999999999972e+01,5.500999999999999801e+01
5.500999999999999801e+01,5.506000000000000227e+01,5.500999999999999801e+01,5.504999999999999716e+01
5.504999999999999716e+01,5.507000000000000028e+01,5.499000000000000199e+01,5.502000000000000313e+01
5.503000000000000114e+01,5.507000000000000028e+01,5.499000000000000199e+01,5.500999999999999801e+01
5.500000000000000000e+01,5.503000000000000114e+01,5.500000000000000000e+01,5.500999999999999801e+01
5.502000000000000313e+01,5.502000000000000313e+01,5.500000000000000000e+01,5.500000000000000000e+01
5.500000000000000000e+01,5.506000000000000227e+01,5.500000000000000000e+01,5.506000000000000227e+01
5.507000000000000028e+01,5.509000000000000341e+01,5.504999999999999716e+01,5.504999999999999716e+01
5.506000000000000227e+01,5.506000000000000227e+01,5.500999999999999801e+01,5.500999999999999801e+01
5.502000000000000313e+01,5.510000000000000142e+01,5.502000000000000313e+01,5.510000000000000142e+01
5.510000000000000142e+01,5.513000000000000256e+01,5.509000000000000341e+01,5.513000000000000256e+01
5.511999999999999744e+01,5.513000000000000256e+01,5.507999999999999829e+01,5.509000000000000341e+01
5.509000000000000341e+01,5.509000000000000341e+01,5.504999999999999716e+01,5.507000000000000028e+01
5.507000000000000028e+01,5.510000000000000142e+01,5.507000000000000028e+01,5.509000000000000341e+01
5.509000000000000341e+01,5.510999999999999943e+01,5.507999999999999829e+01,5.510999999999999943e+01
5.510999999999999943e+01,5.510999999999999943e+01,5.499000000000000199e+01,5.500000000000000000e+01
5.500999999999999801e+01,5.503999999999999915e+01,5.497999999999999687e+01,5.500999999999999801e+01
5.500999999999999801e+01,5.506000000000000227e+01,5.500000000000000000e+01,5.504999999999999716e+01
5.504999999999999716e+01,5.506000000000000227e+01,5.500999999999999801e+01,5.504999999999999716e+01
5.504999999999999716e+01,5.504999999999999716e+01,5.500000000000000000e+01,5.503000000000000114e+01
5.502000000000000313e+01,5.510999999999999943e+01,5.502000000000000313e+01,5.509000000000000341e+01
5.507999999999999829e+01,5.507999999999999829e+01,5.497999999999999687e+01,5.503000000000000114e+01
5.503999999999999915e+01,5.503999999999999915e+01,5.497999999999999687e+01,5.500000000000000000e+01
5.499000000000000199e+01,5.511999999999999744e+01,5.497999999999999687e+01,5.503000000000000114e+01
5.503999999999999915e+01,5.534000000000000341e+01,5.503999999999999915e+01,5.534000000000000341e+01
5.532999999999999829e+01,5.542999999999999972e+01,5.521000000000000085e+01,5.542000000000000171e+01
5.542000000000000171e+01,5.542999999999999972e+01,5.532000000000000028e+01,5.539999999999999858e+01
5.539999999999999858e+01,5.546999999999999886e+01,5.539000000000000057e+01,5.546000000000000085e+01
5.546000000000000085e+01,5.556000000000000227e+01,5.546000000000000085e+01,5.554999999999999716e+01
5.554999999999999716e+01,5.561999999999999744e+01,5.538000000000000256e+01,5.538000000000000256e+01
5.539000000000000057e+01,5.550000000000000000e+01,5.535999999999999943e+01,5.547999999999999687e+01
5.546999999999999886e+01,5.546999999999999886e+01,5.529999999999999716e+01,5.532999999999999829e+01
5.532999999999999829e+01,5.550000000000000000e+01,5.529999999999999716e+01,5.547999999999999687e+01
5.546999999999999886e+01,5.546999999999999886e+01,5.539999999999999858e+01,5.545000000000000284e+01
5.545000000000000284e+01,5.546999999999999886e+01,5.534000000000000341e+01,5.534000000000000341e+01
5.532999999999999829e+01,5.538000000000000256e+01,5.528000000000000114e+01,5.528999999999999915e+01
5.529999999999999716e+01,5.534000000000000341e+01,5.528000000000000114e+01,5.534000000000000341e+01
5.535000000000000142e+01,5.543999999999999773e+01,5.532000000000000028e+01,5.543999999999999773e+01
5.543999999999999773e+01,5.547999999999999687e+01,5.539000000000000057e+01,5.547999999999999687e+01
5.547999999999999687e+01,5.549000000000000199e+01,5.536999999999999744e+01,5.538000000000000256e+01
5.539000000000000057e+01,5.540999999999999659e+01,5.536999999999999744e+01,5.540999999999999659e+01
5.540999999999999659e+01,5.540999999999999659e+01,5.535000000000000142e+01,5.536999999999999744e+01
5.538000000000000256e+01,5.553999999999999915e+01,5.536999999999999744e+01,5.552000000000000313e+01
5.550999999999999801e+01,5.557000000000000028e+01,5.550999999999999801e+01,5.553999999999999915e+01
5.553000000000000114e+01,5.556000000000000227e+01,5.549000000000000199e+01,5.553000000000000114e+01
5.553000000000000114e+01,5.560000000000000142e+01,5.550999999999999801e+01,5.552000000000000313e+01
5.552000000000000313e+01,5.557000000000000028e+01,5.545000000000000284e+01,5.546999999999999886e+01
5.546000000000000085e+01,5.552000000000000313e+01,5.542000000000000171e+01,5.549000000000000199e+01
5.549000000000000199e+01,5.553999999999999915e+01,5.547999999999999687e+01,5.549000000000000199e+01
5.549000000000000199e+01,5.553000000000000114e+01,5.549000000000000199e+01,5.550999999999999801e+01
5.550000000000000000e+01,5.553000000000000114e+01,5.546999999999999886e+01,5.547999999999999687e+01
5.547999999999999687e+01,5.560999999999999943e+01,5.547999999999999687e+01,5.560000000000000142e+01
5.560000000000000142e+01,5.570000000000000284e+01,5.559000000000000341e+01,5.561999999999999744e+01
