4.488000000000000256e+01,4.488000000000000256e+01,4.472999999999999687e+01,4.478000000000000114e+01
4.478000000000000114e+01,4.493999999999999773e+01,4.477000000000000313e+01,4.489999999999999858e+01
4.486999999999999744e+01,4.496000000000000085e+01,4.482000000000000028e+01,4.496000000000000085e+01
4.492000000000000171e+01,4.496999999999999886e+01,4.489000000000000057e+01,4.496000000000000085e+01
4.496999999999999886e+01,4.509000000000000341e+01,4.496000000000000085e+01,4.507999999999999829e+01
4.509000000000000341e+01,4.514000000000000057e+01,4.506000000000000227e+01,4.514000000000000057e+01
4.511999999999999744e+01,4.517000000000000171e+01,4.511999999999999744e+01,4.517000000000000171e+01
4.517000000000000171e+01,4.517999999999999972e+01,4.504999999999999716e+01,4.507999999999999829e+01
4.510000000000000142e+01,4.514999999999999858e+01,4.504999999999999716e+01,4.506000000000000227e+01
4.507000000000000028e+01,4.518999999999999773e+01,4.507000000000000028e+01,4.513000000000000256e+01
4.517000000000000171e+01,4.518999999999999773e+01,4.513000000000000256e+01,4.517999999999999972e+01
4.518999999999999773e+01,4.518999999999999773e+01,4.509000000000000341e+01,4.513000000000000256e+01
4.510999999999999943e+01,4.517999999999999972e+01,4.510999999999999943e+01,4.517999999999999972e+01
4.514000000000000057e+01,4.522999999999999687e+01,4.514000000000000057e+01,4.518999999999999773e+01
4.517000000000000171e+01,4.522999999999999687e+01,4.510999999999999943e+01,4.515999999999999659e+01
4.515999999999999659e+01,4.517999999999999972e+01,4.514000000000000057e+01,4.517999999999999972e+01
4.517000000000000171e+01,4.524000000000000199e+01,4.517000000000000171e+01,4.518999999999999773e+01
4.521000000000000085e+01,4.521999999999999886e+01,4.518999999999999773e+01,4.518999999999999773e+01
4.517000000000000171e+01,4.517000000000000171e+01,4.510999999999999943e+01,4.515999999999999659e+01
4.514000000000000057e+01,4.515999999999999659e+01,4.507999999999999829e+01,4.509000000000000341e+01
4.507000000000000028e+01,4.511999999999999744e+01,4.506000000000000227e+01,4.507000000000000028e+01
4.507000000000000028e+01,4.510999999999999943e+01,4.507000000000000028e+01,4.507999999999999829e+01
4.507000000000000028e+01,4.510999999999999943e+01,4.507000000000000028e+01,4.510000000000000142e+01
4.510999999999999943e+01,4.513000000000000256e+01,4.510000000000000142e+01,4.510999999999999943e+01
4.510000000000000142e+01,4.510000000000000142e+01,4.507000000000000028e+01,4.507000000000000028e+01
4.507000000000000028e+01,4.507999999999999829e+01,4.506000000000000227e+01,4.506000000000000227e+01
4.506000000000000227e+01,4.506000000000000227e+01,4.496999999999999886e+01,4.500000000000000000e+01
4.499000000000000199e+01,4.503000000000000114e+01,4.499000000000000199e+01,4.500000000000000000e+01
4.497999999999999687e+01,4.499000000000000199e+01,4.493999999999999773e+01,4.493999999999999773e+01
4.492999999999999972e+01,4.492999999999999972e+01,4.489000000000000057e+01,4.489999999999999858e+01
4.489999999999999858e+01,4.490999999999999659e+01,4.481000000000000227e+01,4.486999999999999744e+01
4.488000000000000256e+01,4.492999999999999972e+01,4.485999999999999943e+01,4.486999999999999744e+01
4.485999999999999943e+01,4.489000000000000057e+01,4.485000000000000142e+01,4.486999999999999744e+01
4.485000000000000142e+01,4.489999999999999858e+01,4.485000000000000142e+01,4.485999999999999943e+01
4.488000000000000256e+01,4.488000000000000256e+01,4.482000000000000028e+01,4.482000000000000028e+01
4.482999999999999829e+01,4.482999999999999829e+01,4.478000000000000114e+01,4.479999999999999716e+01
4.482000000000000028e+01,4.485000000000000142e+01,4.482000000000000028e+01,4.482999999999999829e+01
