1.298000000000000043e+01,1.308999999999999986e+01,1.289000000000000057e+01,1.303999999999999915e+01
1.302999999999999936e+01,1.303999999999999915e+01,1.278999999999999915e+01,1.280000000000000071e+01
1.281000000000000050e+01,1.291000000000000014e+01,1.280000000000000071e+01,1.286999999999999922e+01
1.286999999999999922e+01,1.291000000000000014e+01,1.283999999999999986e+01,1.284999999999999964e+01
1.285999999999999943e+01,1.286999999999999922e+01,1.283000000000000007e+01,1.285999999999999943e+01
1.285999999999999943e+01,1.285999999999999943e+01,1.280000000000000071e+01,1.281000000000000050e+01
1.281000000000000050e+01,1.283999999999999986e+01,1.275000000000000000e+01,1.283000000000000007e+01
1.283999999999999986e+01,1.283999999999999986e+01,1.278999999999999915e+01,1.283000000000000007e+01
1.283000000000000007e+01,1.289000000000000057e+01,1.282000000000000028e+01,1.289000000000000057e+01
1.289000000000000057e+01,1.290000000000000036e+01,1.283999999999999986e+01,1.288000000000000078e+01
1.288000000000000078e+01,1.300000000000000000e+01,1.288000000000000078e+01,1.299000000000000021e+01
1.299000000000000021e+01,1.303999999999999915e+01,1.299000000000000021e+01,1.303999999999999915e+01
1.302999999999999936e+01,1.305000000000000071e+01,1.300000000000000000e+01,1.301999999999999957e+01
1.300999999999999979e+01,1.300999999999999979e+01,1.294999999999999929e+01,1.294999999999999929e+01
1.294999999999999929e+01,1.300000000000000000e+01,1.294999999999999929e+01,1.294999999999999929e+01
1.294999999999999929e+01,1.298000000000000043e+01,1.293999999999999950e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.302999999999999936e+01,1.297000000000000064e+01,1.300999999999999979e+01
1.300999999999999979e+01,1.300999999999999979e+01,1.297000000000000064e+01,1.300999999999999979e+01
1.300999999999999979e+01,1.302999999999999936e+01,1.300000000000000000e+01,1.301999999999999957e+01
1.301999999999999957e+01,1.305000000000000071e+01,1.300999999999999979e+01,1.303999999999999915e+01
1.303999999999999915e+01,1.307000000000000028e+01,1.301999999999999957e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.308999999999999986e+01,1.303999999999999915e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.308000000000000007e+01,1.305000000000000071e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.308000000000000007e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.303999999999999915e+01,1.303999999999999915e+01,1.301999999999999957e+01,1.301999999999999957e+01
1.301999999999999957e+01,1.302999999999999936e+01,1.298000000000000043e+01,1.301999999999999957e+01
1.301999999999999957e+01,1.307000000000000028e+01,1.300999999999999979e+01,1.307000000000000028e+01
1.306000000000000050e+01,1.306000000000000050e+01,1.301999999999999957e+01,1.302999999999999936e+01
1.302999999999999936e+01,1.303999999999999915e+01,1.297000000000000064e+01,1.299000000000000021e+01
1.299000000000000021e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.298000000000000043e+01,1.293999999999999950e+01,1.293999999999999950e+01
1.293999999999999950e+01,1.298000000000000043e+01,1.293999999999999950e+01,1.297000000000000064e+01
1.297000000000000064e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.296000000000000085e+01
1.296000000000000085e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.301999999999999957e+01,1.297000000000000064e+01,1.299000000000000021e+01
1.299000000000000021e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.300000000000000000e+01,1.296000000000000085e+01,1.300000000000000000e+01
1.300000000000000000e+01,1.300000000000000000e+01,1.296000000000000085e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.299000000000000021e+01,1.297000000000000064e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.299000000000000021e+01,1.297000000000000064e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.299000000000000021e+01,1.297000000000000064e+01,1.299000000000000021e+01
1.300000000000000000e+01,1.303999999999999915e+01,1.297000000000000064e+01,1.302999999999999936e+01
