9.099999999999999645e+00,9.140000000000000568e+00,9.089999999999999858e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.119999999999999218e+00,9.140000000000000568e+00
9.130000000000000782e+00,9.150000000000000355e+00,9.119999999999999218e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.179999999999999716e+00,9.140000000000000568e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.199999999999999289e+00,9.169999999999999929e+00,9.199999999999999289e+00
9.199999999999999289e+00,9.199999999999999289e+00,9.169999999999999929e+00,9.179999999999999716e+00
9.169999999999999929e+00,9.210000000000000853e+00,9.169999999999999929e+00,9.199999999999999289e+00
9.199999999999999289e+00,9.199999999999999289e+00,9.179999999999999716e+00,9.189999999999999503e+00
9.189999999999999503e+00,9.189999999999999503e+00,9.160000000000000142e+00,9.160000000000000142e+00
9.160000000000000142e+00,9.169999999999999929e+00,9.150000000000000355e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.160000000000000142e+00,9.140000000000000568e+00,9.140000000000000568e+00
9.150000000000000355e+00,9.160000000000000142e+00,9.150000000000000355e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.150000000000000355e+00,9.140000000000000568e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.150000000000000355e+00,9.140000000000000568e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.150000000000000355e+00,9.130000000000000782e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.130000000000000782e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.119999999999999218e+00,9.130000000000000782e+00,9.109999999999999432e+00,9.130000000000000782e+00
9.119999999999999218e+00,9.130000000000000782e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.099999999999999645e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.119999999999999218e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.109999999999999432e+00,9.130000000000000782e+00
9.140000000000000568e+00,9.150000000000000355e+00,9.130000000000000782e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.140000000000000568e+00,9.109999999999999432e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.130000000000000782e+00,9.109999999999999432e+00,9.109999999999999432e+00
9.119999999999999218e+00,9.140000000000000568e+00,9.109999999999999432e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.130000000000000782e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.160000000000000142e+00,9.140000000000000568e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.179999999999999716e+00,9.150000000000000355e+00,9.169999999999999929e+00
9.179999999999999716e+00,9.179999999999999716e+00,9.160000000000000142e+00,9.169999999999999929e+00
9.160000000000000142e+00,9.169999999999999929e+00,9.150000000000000355e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.179999999999999716e+00,9.160000000000000142e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.179999999999999716e+00,9.169999999999999929e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.179999999999999716e+00,9.169999999999999929e+00,9.169999999999999929e+00
9.179999999999999716e+00,9.179999999999999716e+00,9.169999999999999929e+00,9.169999999999999929e+00
9.179999999999999716e+00,9.179999999999999716e+00,9.169999999999999929e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.179999999999999716e+00,9.160000000000000142e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.199999999999999289e+00,9.169999999999999929e+00,9.189999999999999503e+00
9.189999999999999503e+00,9.199999999999999289e+00,9.179999999999999716e+00,9.189999999999999503e+00
9.199999999999999289e+00,9.199999999999999289e+00,9.179999999999999716e+00,9.189999999999999503e+00
9.189999999999999503e+00,9.189999999999999503e+00,9.179999999999999716e+00,9.189999999999999503e+00
9.189999999999999503e+00,9.199999999999999289e+00,9.179999999999999716e+00,9.199999999999999289e+00
9.199999999999999289e+00,9.199999999999999289e+00,9.189999999999999503e+00,9.199999999999999289e+00
9.199999999999999289e+00,9.199999999999999289e+00,9.189999999999999503e+00,9.199999999999999289e+00
