3.599000000000000199e+01,3.600999999999999801e+01,3.585999999999999943e+01,3.590999999999999659e+01
3.595000000000000284e+01,3.599000000000000199e+01,3.592999999999999972e+01,3.592999999999999972e+01
3.592000000000000171e+01,3.603000000000000114e+01,3.592000000000000171e+01,3.603000000000000114e+01
3.602000000000000313e+01,3.602000000000000313e+01,3.599000000000000199e+01,3.600999999999999801e+01
3.600000000000000000e+01,3.603000000000000114e+01,3.582999999999999829e+01,3.585000000000000142e+01
3.585000000000000142e+01,3.590999999999999659e+01,3.585000000000000142e+01,3.590999999999999659e+01
3.589999999999999858e+01,3.589999999999999858e+01,3.582000000000000028e+01,3.585000000000000142e+01
3.585999999999999943e+01,3.586999999999999744e+01,3.575000000000000000e+01,3.577000000000000313e+01
3.575999999999999801e+01,3.578999999999999915e+01,3.575000000000000000e+01,3.578000000000000114e+01
3.575999999999999801e+01,3.578999999999999915e+01,3.574000000000000199e+01,3.575000000000000000e+01
3.574000000000000199e+01,3.578999999999999915e+01,3.574000000000000199e+01,3.578000000000000114e+01
3.578000000000000114e+01,3.600999999999999801e+01,3.578000000000000114e+01,3.590999999999999659e+01
3.590999999999999659e+01,3.603000000000000114e+01,3.590999999999999659e+01,3.602000000000000313e+01
3.599000000000000199e+01,3.606000000000000227e+01,3.596999999999999886e+01,3.596999999999999886e+01
3.595000000000000284e+01,3.596000000000000085e+01,3.589000000000000057e+01,3.589000000000000057e+01
3.590999999999999659e+01,3.592000000000000171e+01,3.585000000000000142e+01,3.585000000000000142e+01
3.585000000000000142e+01,3.600999999999999801e+01,3.585000000000000142e+01,3.597999999999999687e+01
3.592999999999999972e+01,3.592999999999999972e+01,3.568999999999999773e+01,3.568999999999999773e+01
3.571000000000000085e+01,3.578000000000000114e+01,3.571000000000000085e+01,3.575000000000000000e+01
3.575000000000000000e+01,3.575000000000000000e+01,3.571999999999999886e+01,3.574000000000000199e+01
3.571999999999999886e+01,3.574000000000000199e+01,3.565999999999999659e+01,3.567000000000000171e+01
3.567000000000000171e+01,3.568999999999999773e+01,3.565999999999999659e+01,3.567000000000000171e+01
3.567000000000000171e+01,3.571999999999999886e+01,3.567000000000000171e+01,3.571999999999999886e+01
3.574000000000000199e+01,3.575999999999999801e+01,3.572999999999999687e+01,3.575000000000000000e+01
3.574000000000000199e+01,3.574000000000000199e+01,3.571000000000000085e+01,3.571999999999999886e+01
3.571000000000000085e+01,3.571000000000000085e+01,3.567000000000000171e+01,3.567999999999999972e+01
3.567000000000000171e+01,3.567000000000000171e+01,3.557999999999999829e+01,3.561999999999999744e+01
3.560999999999999943e+01,3.564000000000000057e+01,3.560999999999999943e+01,3.561999999999999744e+01
3.560999999999999943e+01,3.560999999999999943e+01,3.559000000000000341e+01,3.559000000000000341e+01
3.559000000000000341e+01,3.559000000000000341e+01,3.553999999999999915e+01,3.553999999999999915e+01
3.553999999999999915e+01,3.553999999999999915e+01,3.546000000000000085e+01,3.553000000000000114e+01
3.550999999999999801e+01,3.560999999999999943e+01,3.550999999999999801e+01,3.554999999999999716e+01
3.552000000000000313e+01,3.553000000000000114e+01,3.550000000000000000e+01,3.550000000000000000e+01
3.550999999999999801e+01,3.553000000000000114e+01,3.550000000000000000e+01,3.553000000000000114e+01
3.553999999999999915e+01,3.553999999999999915e+01,3.550000000000000000e+01,3.550999999999999801e+01
3.550000000000000000e+01,3.550000000000000000e+01,3.546000000000000085e+01,3.549000000000000199e+01
3.549000000000000199e+01,3.550000000000000000e+01,3.547999999999999687e+01,3.549000000000000199e+01
3.549000000000000199e+01,3.550000000000000000e+01,3.547999999999999687e+01,3.549000000000000199e+01
3.546000000000000085e+01,3.547999999999999687e+01,3.543999999999999773e+01,3.547999999999999687e+01
3.546999999999999886e+01,3.546999999999999886e+01,3.542999999999999972e+01,3.543999999999999773e+01
3.542999999999999972e+01,3.542999999999999972e+01,3.539999999999999858e+01,3.540999999999999659e+01
3.540999999999999659e+01,3.540999999999999659e+01,3.539999999999999858e+01,3.539999999999999858e+01
3.539999999999999858e+01,3.539999999999999858e+01,3.535000000000000142e+01,3.539999999999999858e+01
3.539999999999999858e+01,3.539999999999999858e+01,3.538000000000000256e+01,3.539999999999999858e+01
3.538000000000000256e+01,3.539999999999999858e+01,3.534000000000000341e+01,3.539999999999999858e+01
3.539999999999999858e+01,3.539999999999999858e+01,3.539000000000000057e+01,3.539999999999999858e+01
3.540999999999999659e+01,3.552000000000000313e+01,3.540999999999999659e+01,3.549000000000000199e+01
3.550000000000000000e+01,3.552000000000000313e+01,3.547999999999999687e+01,3.550000000000000000e+01
3.549000000000000199e+01,3.550000000000000000e+01,3.547999999999999687e+01,3.550000000000000000e+01
3.549000000000000199e+01,3.550000000000000000e+01,3.546999999999999886e+01,3.547999999999999687e+01
3.550000000000000000e+01,3.550999999999999801e+01,3.546999999999999886e+01,3.546999999999999886e+01
3.546000000000000085e+01,3.550999999999999801e+01,3.546000000000000085e+01,3.550000000000000000e+01
