1.563799999999999955e+02,1.567299999999999898e+02,1.557100000000000080e+02,1.557899999999999920e+02
1.557500000000000000e+02,1.560300000000000011e+02,1.557100000000000080e+02,1.560300000000000011e+02
1.559399999999999977e+02,1.559499999999999886e+02,1.554799999999999898e+02,1.555800000000000125e+02
1.556399999999999864e+02,1.556800000000000068e+02,1.554399999999999977e+02,1.556299999999999955e+02
1.554600000000000080e+02,1.555800000000000125e+02,1.552500000000000000e+02,1.554000000000000057e+02
1.553799999999999955e+02,1.555500000000000114e+02,1.553600000000000136e+02,1.554099999999999966e+02
1.553400000000000034e+02,1.553400000000000034e+02,1.550900000000000034e+02,1.551100000000000136e+02
1.550999999999999943e+02,1.551500000000000057e+02,1.548000000000000114e+02,1.551500000000000057e+02
1.552100000000000080e+02,1.555200000000000102e+02,1.552100000000000080e+02,1.552100000000000080e+02
1.552299999999999898e+02,1.554799999999999898e+02,1.551399999999999864e+02,1.553400000000000034e+02
1.553700000000000045e+02,1.554900000000000091e+02,1.553499999999999943e+02,1.553700000000000045e+02
1.554099999999999966e+02,1.554799999999999898e+02,1.550800000000000125e+02,1.551399999999999864e+02
1.551899999999999977e+02,1.553600000000000136e+02,1.550699999999999932e+02,1.550999999999999943e+02
1.550399999999999920e+02,1.554199999999999875e+02,1.550099999999999909e+02,1.552199999999999989e+02
1.551999999999999886e+02,1.553700000000000045e+02,1.550800000000000125e+02,1.552100000000000080e+02
1.552100000000000080e+02,1.552500000000000000e+02,1.550900000000000034e+02,1.552500000000000000e+02
1.552100000000000080e+02,1.554900000000000091e+02,1.551899999999999977e+02,1.553100000000000023e+02
1.553400000000000034e+02,1.554199999999999875e+02,1.551599999999999966e+02,1.551800000000000068e+02
1.551399999999999864e+02,1.552899999999999920e+02,1.549499999999999886e+02,1.552899999999999920e+02
1.552800000000000011e+02,1.554600000000000080e+02,1.552800000000000011e+02,1.554000000000000057e+02
1.553600000000000136e+02,1.555900000000000034e+02,1.552299999999999898e+02,1.555200000000000102e+02
1.555200000000000102e+02,1.556500000000000057e+02,1.552899999999999920e+02,1.552899999999999920e+02
1.553600000000000136e+02,1.554699999999999989e+02,1.552599999999999909e+02,1.553799999999999955e+02
1.553899999999999864e+02,1.554699999999999989e+02,1.551399999999999864e+02,1.551899999999999977e+02
1.552199999999999989e+02,1.552899999999999920e+02,1.551500000000000057e+02,1.552299999999999898e+02
1.552700000000000102e+02,1.553899999999999864e+02,1.552100000000000080e+02,1.552800000000000011e+02
1.552100000000000080e+02,1.552100000000000080e+02,1.547700000000000102e+02,1.549499999999999886e+02
1.549099999999999966e+02,1.549099999999999966e+02,1.545800000000000125e+02,1.546999999999999886e+02
1.547299999999999898e+02,1.547299999999999898e+02,1.545900000000000034e+02,1.547199999999999989e+02
1.545900000000000034e+02,1.546200000000000045e+02,1.544699999999999989e+02,1.545600000000000023e+02
1.545800000000000125e+02,1.547599999999999909e+02,1.544699999999999989e+02,1.546699999999999875e+02
1.547299999999999898e+02,1.549199999999999875e+02,1.547299999999999898e+02,1.548100000000000023e+02
